coccus	other	rod	spiral	MeanDecreaseAccuracy	MeanDecreaseGini
DUF5333	1.53274168323546e-05	0.000321656343190636	-7.80309384967166e-05	2.37651304653317e-05	2.31921505041472e-05	0.122066450773389
DUF456	1.5308027503204e-05	0.000124128072568981	-1.10903897882002e-05	6.56315596634651e-05	3.09487078958296e-05	0.106739771456971
NqrM	1.52993257041474e-05	0.000296042707041027	9.09043335827414e-06	-4.62962962962963e-06	4.54885639960264e-05	0.176779807994194
DUF2196	1.52573732256463e-05	7.57575757575758e-06	5.66128258435951e-06	4.71698113207547e-06	8.65547401804692e-06	0.0653994630658669
BsuBI_PstI_RE	1.52412946765973e-05	1.35632183908046e-05	-2.9446157493679e-06	9.04916931011275e-05	2.48342441128827e-05	0.147579545548407
MerR_2	1.52266935086385e-05	0.000204448856946458	2.40733972477332e-06	5.93665116707334e-05	4.64885397056694e-05	0.0906000867447699
Rdx	1.52169454779832e-05	7.79497913280617e-05	1.55599928156284e-05	1.84284137655293e-05	2.40743091857274e-05	0.102523002732739
DUF3046	1.5156455808856e-05	1.35989992006849e-05	5.20535200060464e-05	9.25213675213675e-06	2.69934614613626e-05	0.0468554660377357
zf.CHCC	1.51497475487258e-05	6.00445047056648e-05	-3.32891541318102e-07	0.000108666169573581	3.47073351026774e-05	0.0614291874780947
DUF5519	1.50693188667872e-05	8.58745009301789e-05	-2.80487365923897e-06	-4.65116279069767e-06	1.44258535854682e-05	0.08487648477951
RepA_N	1.50692762437648e-05	4.8879411090888e-05	0.000194419434556174	-1.3263989679084e-05	7.69761955145579e-05	0.135812857738559
DUF4140	1.50618019223988e-05	0.000246440486091261	4.08766995683406e-05	5.18600626402322e-05	6.24147117861197e-05	0.239769561065846
DUF903	1.50602409638554e-05	0	-3.64746078395285e-06	0	3.82383239714964e-06	0.0588453947283253
DUF4157	1.50484055928568e-05	7.19424460431655e-06	-1.33825277217614e-05	9.54659375712007e-06	2.98464496643601e-06	0.0949710257323314
NPCBM_assoc	1.50393406601771e-05	2.14806877901934e-05	3.48700853691457e-05	3.91304347826087e-05	2.88678817056784e-05	0.0894436959242126
Nitr_red_bet_C	1.49381789668764e-05	0.000109517258084668	-1.11610526550008e-05	2.7010892333473e-05	2.21574899368258e-05	0.0896651190644235
Y1_Tnp	1.49316020593455e-05	0.000207084483862227	-1.96359503576943e-05	0.000350441895024071	9.88992450604132e-05	0.367841174282007
Peptidase_C93	1.48908106932093e-05	4.37994155239617e-05	5.47734374281703e-05	7.8085194318725e-05	4.55673529957951e-05	0.12839165306999
ParD_antitoxin	1.48193530791684e-05	0.000100794151560363	-2.60286701350574e-05	0.000118376236761469	3.2533447130683e-05	0.134539909087575
DUF3324	1.47498309870081e-05	0.000217412916696876	3.20820696953853e-05	0	4.42839386459659e-05	0.232454561574609
TagA	1.46032607180908e-05	0.00120483391751299	0.000178942420736548	6.91394580441669e-05	0.000242061050718907	0.956835497605195
WGR	1.45493223377654e-05	0.000173309974457107	3.58960916888734e-05	1.70808877930396e-05	4.53781025378728e-05	0.123008808958106
DUF962	1.43701445738773e-05	0.000857872031065019	1.67353805692538e-05	1.46171989361721e-05	0.00013093838960531	0.248205071884514
VanA_C	1.43572800877143e-05	0.00127967489081383	1.62203619616069e-05	4.27809015418928e-05	0.000187042444734777	0.171617097969248
Intg_mem_TP0381	1.39668559521223e-05	4.2589657152378e-05	4.12282323063723e-05	-9.2012860648109e-06	2.21289700137154e-05	0.0617065631759276
Inhibitor_I9	1.39625484583004e-05	-2.23681006199574e-05	1.04192519511646e-05	9.43176838333655e-05	2.46537082618674e-05	0.15975808025647
YlaH	1.39372822299652e-05	1.44250726442507e-05	3.79659036980251e-07	0	5.86427763579909e-06	0.00649294134986182
Dehydratase_MU	1.38101335284434e-05	2.88306974332383e-05	-2.78646109970631e-06	0	6.80967361977974e-06	0.0320858313939864
HSDR_N_2	1.38066355279151e-05	1.40134959440252e-05	8.91648963051626e-06	9.18008732165678e-06	1.14658495068679e-05	0.0872796337126537
EIIBC.GUT_C	1.35393814255603e-05	7.40740740740741e-06	2.69541778975741e-06	0	5.89453643081824e-06	0.0310659368796646
DUF3565	1.352237620694e-05	0.000372585920796998	-5.24502521786464e-06	6.72119617251842e-05	6.55717882712322e-05	0.160642712525348
DUF4893	1.35135135135135e-05	1.49386845039019e-05	-1.06775771391596e-05	0	2.02477249124973e-06	0.035816620865371
Alpha.mann_mid	1.34767863891872e-05	0.000151803174026563	4.30968123454399e-05	9.21618968223431e-06	4.04460976287105e-05	0.177240599851267
MutS_I	1.34278903196949e-05	8.09327777093943e-05	5.06503718469678e-05	0.00019414819837284	7.06394780842248e-05	0.109013670439945
C_GCAxxG_C_C	1.34208839126872e-05	2.17391304347826e-05	-1.04019812732697e-05	4.09402896116379e-05	1.17553828561224e-05	0.117944895721044
DpnII	1.33930399573351e-05	7.8125e-06	6.51086881033394e-09	9.47399948010262e-05	2.52259748373627e-05	0.0591044608085922
GDE_C	1.33505283761038e-05	4.69196382510206e-05	2.20743824111862e-05	6.53680362955078e-05	3.09054763349495e-05	0.118808427187373
Co_AT_N	1.33417783589408e-05	0.000143148902486432	-1.34092342283e-05	4.36681222707424e-06	1.85692897592705e-05	0.0847007981337214
TraU	1.33135948604474e-05	2.29007633587786e-05	-2.63509833933233e-06	3.2078988936106e-05	1.24923029375701e-05	0.0736180437385773
DUF123	1.33012975805976e-05	-1.32450331125828e-05	1.96455597397791e-05	0.000115257978934678	3.29526977871032e-05	0.11462160391901
TIG	1.32966664105173e-05	-6.75675675675676e-06	4.69623961447728e-05	2.5662364621014e-05	2.40804143973027e-05	0.100513272404866
PDGLE	1.32927620902304e-05	1.45548851487245e-05	1.07881496691731e-05	8.08824414826734e-05	2.69290105282911e-05	0.0931978283402362
PDDEXK_3	1.32881381687126e-05	1.42437145174371e-05	-2.48982653774152e-06	4.61062811078698e-06	5.7437600689427e-06	0.070639135912035
DUF1971	1.32706303472623e-05	0.000120918148308467	-2.925266881521e-06	-4.78468899521531e-06	1.74334409887326e-05	0.0926990990669036
P.loop_TraG	1.32680370927033e-05	5.70576452748332e-05	-8.85985890234945e-06	5.03832348728504e-05	1.93518055286322e-05	0.1128213400493
DUF2937	1.32450331125828e-05	1.5700272464126e-05	-1.35864023736093e-05	4.42662104236639e-06	1.92289654019339e-06	0.0567454060997942
EcoRI	1.32263427430326e-05	0	5.62796910940551e-06	4.27350427350427e-06	6.78188254803848e-06	0.0510202118913447
Trigger_N	1.3216317163785e-05	8.13008130081301e-06	1.60606953862901e-05	4.76190476190476e-06	1.15383861860932e-05	0.0778493691622968
DUF1415	1.32146293962947e-05	7.35294117647059e-06	-8.33154933659828e-06	9.45758619147699e-06	3.78119474309266e-06	0.0445495641378577
UPF0158	1.31925838602508e-05	6.94444444444444e-06	-1.13307337350533e-05	4.20560747663551e-05	9.49216009608009e-06	0.0670994375388651
YoeB_toxin	1.317976664992e-05	3.68796638553035e-05	1.79707255025878e-05	5.99432656168899e-05	2.68919037855656e-05	0.172465588554255
DFP	1.31683963485644e-05	1.45985401459854e-05	1.09677356600636e-05	1.88491387501486e-05	1.34517205308152e-05	0.100308706986142
DUF5666	1.31616655875516e-05	8.12269343306104e-05	-3.69213138832688e-05	8.70005500525934e-05	1.98018320949088e-05	0.123601095925356
S.AdoMet_synt_M	1.31607243842926e-05	2.27003553099092e-05	-1.07533228309213e-05	1.45701529841061e-05	5.74253785228639e-06	0.0728259232051291
DUF2244	1.31513609067974e-05	7.63358778625954e-06	1.04677048601503e-05	8.88888888888889e-06	1.06063367819111e-05	0.0323737355879294
DUF615	1.31446540880503e-05	2.07697078031571e-05	2.41540095802787e-05	0.000243435018326743	6.36765717182136e-05	0.117425906725905
EcoEI_R_C	1.31385102000795e-05	-3.59934183463595e-07	5.14723849310067e-06	-4.39146124706009e-06	4.88413503381584e-06	0.101283528727866
DUF3372	1.31288901362176e-05	1.09338009891988e-07	8.04550981886396e-06	9.24654075031051e-06	8.62580651511011e-06	0.0679586822471472
DUF3833	1.31283899270191e-05	0.000425471267115583	-1.3581362688894e-05	2.78184347838157e-05	6.0173634097808e-05	0.330120368556023
HAGH_C	1.31189089295223e-05	3.23270220748626e-05	4.36494542334555e-05	0.000405683083109047	0.000109119191825093	0.0881915005885807
Multi.haem_cyto	1.31125297076217e-05	3.10544053923929e-05	-2.81385155452608e-06	5.56663069785589e-05	1.79875635957018e-05	0.066989295615535
DUF3784	1.31083780090403e-05	2.93637139500608e-05	-8.08327969028538e-06	4.5662100456621e-06	5.81928194022426e-06	0.0558261193419221
DUF1541	1.30937550578785e-05	-1.06564364876385e-07	-7.74587547811446e-06	0	1.00176903245312e-06	0.0582901909716117
HXXEE	1.30741326931768e-05	1.51654411764706e-05	-1.00156682192256e-05	0	1.96434707159511e-06	0.0663214059539558
SASP_gamma	1.30718954248366e-05	0	8.04289544235925e-06	0	6.73076923076923e-06	0.0195008031272253
SoxZ	1.30718954248366e-05	2.01197240450828e-05	2.75787242077948e-05	8.8120168103946e-06	1.83029971870366e-05	0.0761445437302836
HTH_33	1.30665991332711e-05	2.03269329452715e-05	-8.61719827486702e-06	5.27432381368242e-06	4.79493398854968e-06	0.098576437720956
Fer4_6	1.30629489207609e-05	1.54332022133574e-05	-8.13972227204683e-06	8.43822578107191e-06	4.84723255802887e-06	0.133484633785267
DUF364	1.30557977332171e-05	7.35909822866345e-05	-2.13469264506344e-05	0.000183758571980441	4.47308261434149e-05	0.163478669408787
Thiol_cytolysin	1.30411937788987e-05	0.000100361598879282	-2.85714285714286e-06	0	1.65180014722458e-05	0.0945890740920399
BrnA_antitoxin	1.30370355745771e-05	-7.05452274103849e-06	1.13441990581738e-05	6.14270604574204e-05	1.93393155128335e-05	0.184147772350884
DNA_ligase_A_N	1.30356503119627e-05	8.00312347740126e-05	1.44089630850366e-05	1.7474879860201e-07	1.95608571694293e-05	0.0724189308515343
DmsC	1.30327319744459e-05	0.000280906839761754	-2.3457433781605e-05	4.3854889912054e-05	4.15395732394629e-05	0.181671630177569
TrfA	1.30274215716583e-05	0	-1.12429348911184e-05	9.36108929039015e-06	1.90196134369988e-06	0.0563490038068045
Lar_N	1.30258259144397e-05	0.000187479408146797	5.16160429600455e-05	5.16350791902465e-05	5.84535438370642e-05	0.189015315430202
MltA	1.30225736633059e-05	1.55640273662364e-05	4.41768230772859e-05	0.000221551962058821	6.70897580165487e-05	0.117900537986116
Rhamno_transf	1.30214019234569e-05	0.00018381942263999	-4.91358778834782e-05	-1.05411403209286e-05	8.71914107254859e-06	0.160781251757263
Rbx_binding	1.30156471816544e-05	0.000444285426046368	-1.02666408116824e-05	-4.11985133342412e-07	5.62624116833305e-05	0.154285810602974
DUF417	1.30134570603016e-05	3.93118120757573e-05	-2.90926031094316e-06	8.92857142857143e-06	9.67325798472296e-06	0.0643161174187199
DUF1738	1.30057171617848e-05	-1.59627296909356e-05	1.57237416983874e-05	5.28354026806039e-06	8.79636786280739e-06	0.129810121115096
bPH_5	1.3002674297466e-05	4.34380029927722e-05	-1.12044735113877e-05	2.4568242106489e-05	1.14113216253894e-05	0.0739443202776662
Terminase_GpA	1.3001424865883e-05	0	-8.69326793453729e-06	-4.67572661365852e-06	6.50716092237295e-08	0.099453180453544
DUF2142	1.29984581307871e-05	2.7009346862288e-05	-2.43665740231166e-07	-7.90185891230907e-08	7.59857611705617e-06	0.0966199010270763
DUF1617	1.29765056949523e-05	0	1.00250626566416e-05	0	7.71384497659934e-06	0.0363646530388449
dCache_3	1.29692037626055e-05	1.53276955602537e-05	2.59097864834658e-07	0.000170772893527886	4.26951760149571e-05	0.223332488495245
GA	1.29649870314929e-05	2.12378042771262e-05	4.0740094778181e-08	1.31199246576431e-05	9.59062662896477e-06	0.0913031581223342
DUF3440	1.29453932110479e-05	2.12405276531757e-05	0	0	6.63726077863847e-06	0.027320029580556
MucBP	1.29419698554028e-05	8.69584076240766e-05	7.6377954231864e-05	4.70759868649225e-06	4.32093564969608e-05	0.164711745171386
GPP34	1.29398194425021e-05	1.64077883786612e-05	2.45019503401207e-05	1.34185549819544e-05	1.725758592907e-05	0.127614981906354
Mor	1.29342297834207e-05	-3.09305143472853e-07	-1.81597728970921e-07	-9.61538461538462e-06	1.81830295595986e-06	0.0441857639120155
TruD	1.29267191646953e-05	3.55152497720134e-05	1.63978464191947e-05	-1.06035226638242e-06	1.42597875610661e-05	0.0895957849054334
TPP_enzyme_M_2	1.29223188126424e-05	8.26942740305451e-05	1.90540389024481e-05	0.000114589434386634	4.47671718263437e-05	0.0939202445824886
DUF1080	1.29218273125107e-05	0.000287888852966144	1.79746699672699e-05	6.37608245802725e-05	6.14287824764683e-05	0.321067171265618
SoxY	1.29175438194198e-05	4.63508052585665e-05	-7.46136582361527e-06	0	6.88427142147372e-06	0.0609033212002341
CARDB	1.29159447110766e-05	2.99221357063404e-05	-2.41502831082481e-05	3.17542850185952e-05	5.81981693815974e-06	0.0699088549319817
RdgC	1.29107307496837e-05	0	2.70812310880267e-05	9.19661733615222e-06	1.55494028135133e-05	0.0791568833319047
NifT	1.29095116307393e-05	1.40236801242236e-05	-8.58320543221753e-06	0.000402718175050483	8.54913149657186e-05	0.237854893267426
DUF637	1.29038287560215e-05	-5.06518793686686e-07	-9.55035949695178e-07	2.23286449358769e-05	8.68687742182295e-06	0.0840179899841254
NAGLU_C	1.29032258064516e-05	6.66666666666667e-06	-5.33333333333333e-06	9.7532036070242e-06	4.87321962830785e-06	0.0541665207781799
GldH_lipo	1.289376716078e-05	3.35612433712296e-05	0.000278611869276769	0.000129232119089212	0.000134700629654117	0.236580856124809
DrsE_2	1.28917469647877e-05	8.11082423278121e-05	-3.03309610109667e-06	-4.62962962962963e-06	1.25587108811033e-05	0.123151798952828
DarT	1.28857300055968e-05	0	-2.5700619620863e-06	2.32676199340046e-07	2.90362690961111e-06	0.0686668034596398
EarP	1.28841172515944e-05	0	-1.14788332965081e-05	4.44279896334691e-06	9.19211073636731e-07	0.0396104313472209
BtpA	1.28825475599669e-05	3.92396679043014e-05	1.05359141612676e-05	6.23017668725552e-05	2.58066443470949e-05	0.0774978456187261
Dehydratase_LU	1.28731701299413e-05	2.07757599684169e-05	-5.2262431090006e-06	0	4.82697194428388e-06	0.0307957697905493
DUF938	1.28703883809894e-05	5.27896564229061e-05	5.01751562476805e-06	1.45647064624285e-05	1.5665608497761e-05	0.0502334053506128
DNA_pol3_delta	1.28632766168087e-05	0.000108099144073743	5.14566434281653e-05	3.3304004032947e-05	4.35175924869561e-05	0.133740209998257
DUF5302	1.28617363344051e-05	-7.20301418439716e-07	7.03654553419448e-06	4.54545454545455e-06	6.72690701526327e-06	0.0403771400753211
CreA	1.28570184604667e-05	6.84931506849315e-06	-1.80567823452962e-05	2.33675618746709e-05	3.11058022718563e-06	0.0641355645573071
DUF1465	1.28545431017012e-05	5.20998441548156e-05	0.000191648571008355	0.000206255748979454	0.000122428750406746	0.163654145809112
Lact_bio_phlase	1.28543177323665e-05	8.19672131147541e-06	4.68183059576296e-08	0	4.87562472238789e-06	0.0383650415157666
DUF2933	1.28529516344455e-05	1.49046985815603e-05	-2.90341505134175e-06	0	4.82746610427472e-06	0.0661582875097474
DUF5696	1.28435341023222e-05	0	-2.78551532033426e-06	0	2.83741924053679e-06	0.0242640806130705
Cons_hypoth95	1.28326372917038e-05	1.35135135135135e-05	1.34848939442765e-06	0.000106209800859037	2.81974538323173e-05	0.13384818710835
CBP_BcsR	1.28319760149736e-05	0	-4.88612114228366e-06	0	1.88531725941092e-06	0.0347602652452959
DUF2480	1.28290462489801e-05	-6.67709963484611e-06	-6.56895348359813e-08	4.5662100456621e-06	3.98506270453054e-06	0.0981510017004119
DUF3870	1.28156687203183e-05	7.63358778625954e-06	2.92792259551262e-06	0	5.83584661654447e-06	0.0279837970524225
DUF2847	1.28026894086746e-05	7.04225352112676e-06	5.41296768333773e-06	0	6.76809613706055e-06	0.0174216073781291
Sm_multidrug_ex	1.27972610432037e-05	0.000123248492304838	3.04056556152826e-05	3.29689071476201e-05	3.82145610314693e-05	0.0838379000704996
CdhC	1.27889040008715e-05	0.000291114375207939	-4.83140389369737e-06	3.24283311246722e-05	4.70209766983055e-05	0.145034841642011
Flg_new_2	1.27866064160408e-05	6.63980722796653e-05	-2.09975947985069e-05	4.5662100456621e-06	5.80376466304694e-06	0.13503655137418
GramPos_pilinD3	1.27810054606989e-05	-1.43385753931545e-05	0	0	1.85685340355013e-06	0.0597685912492106
Cadherin_4	1.27665227849725e-05	-5.16409675407918e-06	5.82665051808719e-06	4.64219678193477e-06	5.82693923616155e-06	0.114562685347833
DUF3340	1.2765594198375e-05	8.14316160471302e-05	3.1809815082617e-05	2.25080069035227e-05	3.00751102787907e-05	0.07803242224307
DUF943	1.27625535364609e-05	3.81153673742255e-05	-2.47020775005021e-05	0	7.96982128711982e-08	0.0673628429587589
hDGE_amylase	1.27610123160735e-05	2.24694311714807e-05	2.37118826455674e-05	0.00016338933872177	4.84481116501468e-05	0.214618463187618
TcpE	1.27592677113444e-05	7.55094341165785e-06	1.60231099952079e-05	3.60824742268041e-05	1.73641024640389e-05	0.0539727345493488
RNA_pol_Rpb1_1	1.27587511072626e-05	0	2.93891740798437e-06	-4.5662100456621e-06	3.89763243120255e-06	0.0720431906680218
gerPA	1.27543424317618e-05	0	2.93076246355632e-05	0	1.43754753062264e-05	0.0681290925525855
DUF3737	1.27512429865782e-05	6.89655172413793e-06	-2.42300523744598e-05	3.82354570040316e-05	4.00353975339664e-06	0.109663943359498
DinI	1.27491205502662e-05	6.5984079335838e-05	-1.07332407126804e-05	0	8.64738725030295e-06	0.056915173058912
DUF489	1.27441226081915e-05	1.43215180809166e-05	-7.66762353096416e-06	0	3.09649162257726e-06	0.0591013684464292
KfrA_N	1.27375899056158e-05	-6.62251655629139e-06	-2.18834655640044e-05	4.90000050301558e-06	-4.02751650036989e-06	0.0628928754207623
ABC_ATPase	1.27356054145495e-05	4.22484783387039e-05	3.2513733512765e-05	8.29875518672199e-06	2.32236834342414e-05	0.0637808251928168
Ivy	1.27302104414288e-05	3.59476080098321e-05	-2.90544483764823e-06	0	7.67117070848428e-06	0.0454079024409818
KbaA	1.27299168407685e-05	1.4391468654553e-05	1.08203744726895e-05	3.43347639484979e-05	1.71751943558604e-05	0.093703182668649
SNO	1.27196668888696e-05	3.03825464457428e-05	-8.42497413528178e-06	0.000245125462772522	5.79097748416871e-05	0.0531837709859563
GFO_IDH_MocA_C2	1.27189715170388e-05	0.000190508474426877	2.08713262343275e-05	3.73683542697627e-05	4.25585933316931e-05	0.191329405226116
DUF1737	1.2712926383756e-05	3.01365124027831e-05	-1.55281682974038e-06	0	6.91428851120202e-06	0.0800561855365943
NDUFA12	1.27045382903321e-05	3.0023661732685e-05	-5.43677759522179e-08	1.37620497209538e-05	1.06510897717522e-05	0.0516240458234679
DUF4160	1.27045382903321e-05	2.20734560654127e-05	5.12863115644204e-06	2.26262788189642e-05	1.37608042447548e-05	0.150566975550105
TMP_2	1.27019240803468e-05	0	1.02168111079865e-05	0	7.59836974006609e-06	0.0526544197013317
Peptidase_M9	1.26987990912042e-05	1.27388535031847e-05	1.3840248751858e-05	0	1.04813380919289e-05	0.0324809154570943
DUF1492	1.26985673910925e-05	0.000125512297932167	0	0	2.0380383739414e-05	0.149156821319716
DUF1611	1.26984126984127e-05	0.000247545076635363	-6.66758944713575e-05	1.80831038253928e-05	2.01345324798418e-05	0.0986339313279755
TetR_C_29	1.26941537615004e-05	0.00011609392303433	1.03752612973615e-05	-9.56937799043062e-06	2.02224415656815e-05	0.0907438951198515
PHY	1.26928519387336e-05	5.069138063999e-05	1.31653681351171e-05	1.31425161465983e-05	1.84296444938278e-05	0.108306821829325
Phage_30_3	1.26904211033756e-05	0	-5.3475935828877e-06	0	1.92139163808071e-06	0.0356104637394236
Cas3_C	1.26885785417349e-05	-7.2992700729927e-06	2.01873385012917e-08	4.78468899521531e-06	3.84224495529099e-06	0.0439385680293045
Leukocidin	1.26873209242883e-05	3.93050974224608e-05	0.00014943543452727	3.05375064351946e-05	6.87208140805143e-05	0.218070281238955
CofC	1.26832614981986e-05	1.3986013986014e-05	-5.14259352049594e-06	4.80769230769231e-06	4.79335137545906e-06	0.0300837648870017
DUF4383	1.26812964909751e-05	0.000144550941170829	2.74969493121416e-06	4.5045045045045e-06	2.51610688369184e-05	0.115417085560892
DUF4253	1.26644736842105e-05	0	5.63380281690141e-06	0	5.79263781839366e-06	0.0134970442812667
Esterase_PHB	1.2647034691106e-05	2.93703902512914e-05	-9.69994662721196e-06	0.000113906470999716	2.72683275179409e-05	0.157545098344041
DA1.like	1.26449445416002e-05	0	0	0	3.87449730518726e-06	0.0771866320254578
DUF2188	1.26439654429473e-05	1.55168297923132e-05	-2.68229067155371e-05	4.67289719626168e-06	-2.95720697954814e-06	0.134504741571024
Cyanophycin_syn	1.26439570475351e-05	6.94444444444444e-06	-2.39215879925186e-05	6.1369546457127e-05	8.85430573990577e-06	0.0907056428825233
DUF5078	1.26271585344604e-05	-8.19672131147541e-06	-2.77008310249307e-06	0	1.93327288026207e-06	0.0203280082341413
DUF2247	1.26262626262626e-05	6.84931506849315e-06	0	0	4.88392581824589e-06	0.0490986754087189
Endonuc.EcoRV	1.26102292768959e-05	0	5.57103064066852e-06	0	5.76371003537032e-06	0.0293818524117804
Pentapeptide_4	1.2609465215642e-05	0.000284686500031163	-2.40509527354368e-06	8.67353542453833e-05	5.97769261200758e-05	0.223005414742064
Suv3_C_1	1.26055792883612e-05	7.75193798449612e-06	2.90481062546858e-06	5e-06	6.79246456561162e-06	0.0346675106645908
DUF736	1.26048481604857e-05	2.22222222222222e-05	4.9175878990321e-06	1.88940092165899e-05	1.2619886807205e-05	0.0340314721676792
FYDLN_acid	1.26036054619038e-05	6.02628833485289e-05	8.74009496921844e-05	0.000368519789657248	0.000117656180725156	0.124635222159875
DUF1829	1.25992063492063e-05	-8.26446280991736e-06	1.10340149908779e-05	0	6.72817301481921e-06	0.0223433079593552
FDX.ACB	1.25963509823344e-05	3.80128127806146e-05	0.000136515802228916	0.000721920322113201	0.000208218865680729	0.575106251772475
NapD	1.25949434631107e-05	3.58506697064691e-05	2.52133703616814e-07	3.7163623891513e-05	1.64309719375227e-05	0.0803600628524345
DUF3130	1.25917402615382e-05	5.18325896897794e-05	0	0	1.0557225109018e-05	0.0993164155261186
YkyA	1.25832109336827e-05	2.91607419344646e-05	5.44012394886069e-06	0	9.57635305314763e-06	0.0654900882345725
YqhR	1.25786163522013e-05	0	3.01321886945566e-05	1.93236714975845e-05	1.81507654563118e-05	0.0812414664695153
DUF386	1.25756829992676e-05	8.42110776753376e-05	-2.6474220072906e-05	7.79699154237986e-05	2.12142012780132e-05	0.0989422604756611
DUF4886	1.25746331294677e-05	-4.52667911503423e-07	3.00798769867604e-07	-4.58715596330275e-06	2.78881655399396e-06	0.0531690072275239
Fas_alpha_ACP	1.25727267435313e-05	0.000114110691440407	1.06242369921716e-05	0	2.31096048943361e-05	0.175124927589617
Trp_oprn_chp	1.25641025641026e-05	2.89939998223933e-05	5.45248045509421e-06	0	9.85703050736618e-06	0.0487791993394733
NAD_Gly3P_dh_N	1.25629996096869e-05	0.000177123498088867	9.78325494452619e-05	0.000217688747689915	0.000107447934577031	0.508202726149495
Lipoprot_C	1.25624604012058e-05	0	2.68096514745308e-06	0	4.80216742658779e-06	0.0363550700300356
DUF4911	1.256038647343e-05	0	1.64118558700537e-05	9.58000253774902e-06	1.15711928905519e-05	0.0481406349698284
S6PP	1.25589006525897e-05	3.03446696438795e-05	5.55555555555556e-06	9.44425882614991e-06	1.14958317366313e-05	0.0433106608709054
PSD4	1.25517053701016e-05	0.000117704728378299	-1.32276137372094e-05	0	1.45185826569056e-05	0.110175339261971
HTH_Tnp_4	1.2550429591266e-05	1.34544456274567e-05	6.14657559555507e-05	1.37876377026294e-05	3.05152415699326e-05	0.178807987319983
zinc_ribbon_13	1.25501257825798e-05	-8.52090558136491e-06	1.58605964265189e-05	0	8.5981785456652e-06	0.0399504155749778
Peptidase_M2	1.25492270616587e-05	1.38253241800153e-05	1.3535303950266e-05	4.58715596330275e-06	1.14540758553037e-05	0.0269550522604692
UPF0175	1.25440962855364e-05	-6.66666666666667e-06	1.62998931072923e-05	6.70690811535885e-08	8.53819957128323e-06	0.0687767941174561
MCD_N	1.25436877347705e-05	-1.6260162601626e-05	5.13526102253849e-06	6.44220535620506e-05	1.72351227432372e-05	0.0804464324286136
DUF3093	1.25433000458361e-05	3.03701880159744e-05	-9.90218359218133e-06	4.60829493087558e-06	4.83760325055303e-06	0.0435087259153628
DUF742	1.25423308596898e-05	2.27708301366336e-05	-7.8211752533434e-06	5.38559828425178e-05	1.55581412036412e-05	0.111466628005218
RHH_4	1.25370341282025e-05	5.95952948808964e-05	3.18594330436218e-05	0.000303977628585467	8.63084416643829e-05	0.320368278727768
Iron_transport	1.25366818305659e-05	7.79042502159014e-05	1.97746310987545e-05	3.26404693467732e-05	2.82051018680158e-05	0.101711944669895
Peptidase_C1	1.25310347044841e-05	1.46797801839047e-05	3.02574390626182e-05	5.39747721347724e-05	2.69853962052693e-05	0.152605472301867
HTH_39	1.25299071976827e-05	1.48148148148148e-05	-8.52039649486238e-06	0	2.87835987721129e-06	0.081193525540168
DUF2511	1.25275795014187e-05	0	-5.6562170453456e-06	0	1.9545148612309e-06	0.0154304770803984
Yip1	1.25248883467832e-05	0.000132856355292742	-4.02916189931974e-05	4.01854975383009e-05	1.82623574511757e-05	0.142499419828454
BT1	1.25203283892078e-05	7.40740740740741e-06	-4.27545533650177e-06	4.01228417913787e-06	4.03060733569507e-06	0.0901267674844441
Peptidase_M43	1.25118089938449e-05	7.78819659299454e-06	-8.55798706899636e-06	1.31412404139677e-05	4.75296473263104e-06	0.0753031544704512
DUF222	1.25095437043113e-05	8.76239999362012e-05	3.25231762622209e-05	0	2.68441318693922e-05	0.156245491497256
CTP_transf_1	1.2502247486273e-05	5.1185513668467e-05	2.88010359160054e-06	5e-06	1.26861684602757e-05	0.0566712639543818
YppG	1.25e-05	0	0	0	3.89105058365759e-06	0.00954091825308882
ATPgrasp_YheCD	1.25e-05	0	1.3631093544137e-05	0	8.82121844629111e-06	0.0151314065932418
GerPE	1.25e-05	7.04225352112676e-06	5.47945205479452e-06	0	6.73076923076923e-06	0.0526332148811112
DUF4147	1.24995124995125e-05	5.70263470881976e-05	-1.81855537548343e-05	2.30178200137278e-05	9.62897473271523e-06	0.0889572165438533
Z1	1.24977127745634e-05	7.04225352112676e-06	1.25211466165264e-05	-4.54545454545455e-06	8.65011137194301e-06	0.0515529130023527
Peptidase_C92	1.24886444339317e-05	1.7379679144385e-06	1.632805881284e-05	2.2922658928292e-05	1.4515625009646e-05	0.0756309674888071
Fer2_3	1.24822394251736e-05	1.27180913512055e-05	4.54253869877962e-05	0.000109887546560522	4.33294928670053e-05	0.180408178627491
CitX	1.2481821246177e-05	7.2463768115942e-06	1.36384308439392e-05	4.65116279069767e-06	1.05211697295327e-05	0.0407225428322905
DUF4314	1.24712770270832e-05	7.04225352112676e-06	5.55443773753633e-06	0	6.74236202897181e-06	0.0545726212710464
NO_synthase	1.2465264879058e-05	5.34049677656561e-05	5.37736154868706e-05	0	3.04074416021529e-05	0.0540604465351743
DUF3483	1.24624847618517e-05	0	-8.36091770889523e-06	-4.5045045045045e-06	-1.16271404963343e-08	0.0289972745819471
GlgX_C	1.24622098769095e-05	0	0	0	3.81403398405048e-06	0.00723333333333333
YwpF	1.24610591900312e-05	7.19424460431655e-06	0	0	4.86854917234664e-06	0.0167771995845318
DUF1667	1.24572705938207e-05	6.84931506849315e-06	1.80481755160988e-05	2.35592375246332e-05	1.64458074048773e-05	0.0620984719296258
